Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Delta, Delta, Delta","DL 280, DL 810, DL 2577","PVG, SEA, DTW","2026-03-04 18:00, 2026-03-04 23:05, 2026-03-05 10:25","SEA, DTW, EWR","2026-03-04 12:50, 2026-03-05 06:28, 2026-03-05 12:09","650, 263, 104",2,Seattle–Tacoma International Airport; Detroit Metropolitan Wayne County Airport,"SEA, 615; DTW, 237",1869,810,"1080, 1385, 625","770, 388, 729",829000,871000,-5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpFVERJNE1IeEVURGd4TUh4RVRESTFOemNhQ3dpNCtBUVFBaG9EVlZORU9CeHd1UGdFIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiU0VBIixudWxsLCJETCIsIjI4MCJdLFsiU0VBIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCI4MTAiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU3NyJdXV0=
0,2,"Emirates, Emirates, Emirates","EK 305, EK 209, EK 209","PVG, DXB, ATH","2026-03-04 06:15, 2026-03-05 11:30, 2026-03-05 17:10","DXB, ATH, EWR","2026-03-04 12:05, 2026-03-05 15:05, 2026-03-05 21:10","590, 335, 660",2,"Dubai International Airport; Athens International Airport ""Eleftherios Venizelos""","DXB, 1405; ATH, 125",3115,712,"375, 690, 1030","725, 905, 1270",1323000,871000,52,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZGU3pNd05YeEZTekl3T1h4RlN6SXdPUm9MQ1A2ckJCQUNHZ05WVTBRNEhIRCtxd1E9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiRFhCIixudWxsLCJFSyIsIjMwNSJdLFsiRFhCIiwiMjAyNi0wMy0wNSIsIkFUSCIsbnVsbCwiRUsiLCIyMDkiXSxbIkFUSCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkVLIiwiMjA5Il1dXQ==
0,2,"Emirates, Emirates, Emirates","EK 303, EK 209, EK 209","PVG, DXB, ATH","2026-03-04 23:00, 2026-03-05 11:30, 2026-03-05 17:10","DXB, ATH, EWR","2026-03-05 05:20, 2026-03-05 15:05, 2026-03-05 21:10","620, 335, 660",2,"Dubai International Airport; Athens International Airport ""Eleftherios Venizelos""","DXB, 370; ATH, 125",2110,712,"1380, 690, 1030","320, 905, 1270",1318000,871000,51,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZGU3pNd00zeEZTekl3T1h4RlN6SXdPUm9MQ1A2ckJCQUNHZ05WVTBRNEhIRCtxd1E9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiRFhCIixudWxsLCJFSyIsIjMwMyJdLFsiRFhCIiwiMjAyNi0wMy0wNSIsIkFUSCIsbnVsbCwiRUsiLCIyMDkiXSxbIkFUSCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkVLIiwiMjA5Il1dXQ==
0,2,"Ethiopian, Ethiopian, Ethiopian","ET 685, ET 514, ET 514","PVG, ADD, LFW","2026-03-04 23:30, 2026-03-05 08:45, 2026-03-05 12:45","ADD, LFW, EWR","2026-03-05 06:50, 2026-03-05 11:15, 2026-03-05 19:15","740, 330, 690",2,Bole Addis Ababa International Airport; Gnassingbé Eyadéma International Airport,"ADD, 115; LFW, 90",1965,1129,"1410, 525, 765","410, 675, 1155",1371000,871000,57,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZGVkRZNE5YeEZWRFV4Tkh4RlZEVXhOQm9MQ1B2eEJoQUNHZ05WVTBRNEhIRDc4UVk9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiQUREIixudWxsLCJFVCIsIjY4NSJdLFsiQUREIiwiMjAyNi0wMy0wNSIsIkxGVyIsbnVsbCwiRVQiLCI1MTQiXSxbIkxGVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkVUIiwiNTE0Il1dXQ==
0,2,"Ethiopian, Ethiopian, Ethiopian","ET 685, ET 508, ET 508","PVG, ADD, FCO","2026-03-04 23:30, 2026-03-05 22:50, 2026-03-06 04:25","ADD, FCO, EWR","2026-03-05 06:50, 2026-03-06 03:25, 2026-03-06 07:55","740, 395, 570",2,Bole Addis Ababa International Airport; Leonardo da Vinci International Airport,"ADD, 960; FCO, 60",2725,1282,"1410, 1370, 265","410, 205, 475",1310000,871000,50,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZGVkRZNE5YeEZWRFV3T0h4RlZEVXdPQm9MQ0tEcEJ4QUNHZ05WVTBRNEhIQ2c2UWM9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiQUREIixudWxsLCJFVCIsIjY4NSJdLFsiQUREIiwiMjAyNi0wMy0wNSIsIkZDTyIsbnVsbCwiRVQiLCI1MDgiXSxbIkZDTyIsIjIwMjYtMDMtMDYiLCJFV1IiLG51bGwsIkVUIiwiNTA4Il1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 10, AC 548","PVG, TPE, YVR","2026-03-04 13:15, 2026-03-04 23:55, 2026-03-05 08:40","TPE, YVR, EWR","2026-03-04 15:15, 2026-03-04 18:35, 2026-03-05 16:51","120, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TPE, 520; YVR, 845",2436,992,"795, 1435, 520","915, 1115, 1011",1092000,871000,25,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJDVWpjeE1YeENVakV3ZkVGRE5UUTRHZ3NJd0lZR0VBSWFBMVZUUkRnY2NNQ0dCZz09IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wNCIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,2,"EVA Air, EVA Air, Air Canada","BR 721, BR 10, AC 548","PVG, TPE, YVR","2026-03-04 20:10, 2026-03-04 23:55, 2026-03-05 08:40","TPE, YVR, EWR","2026-03-04 22:10, 2026-03-04 18:35, 2026-03-05 16:51","120, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TPE, 105; YVR, 845",2021,992,"1210, 1435, 520","1330, 1115, 1011",1077000,871000,24,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJDVWpjeU1YeENVakV3ZkVGRE5UUTRHZ3NJd0lZR0VBSWFBMVZUUkRnY2NNQ0dCZz09IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVFBFIixudWxsLCJCUiIsIjcyMSJdLFsiVFBFIiwiMjAyNi0wMy0wNCIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 36, AC 8872","PVG, TPE, YYZ","2026-03-04 13:15, 2026-03-04 19:20, 2026-03-05 06:30","TPE, YYZ, EWR","2026-03-04 15:15, 2026-03-04 20:20, 2026-03-05 08:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 610",1915,1151,"795, 1160, 390","915, 1220, 490",1228000,871000,41,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjeE1YeENVak0yZkVGRE9EZzNNaG9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 36, AC 8874","PVG, TPE, YYZ","2026-03-04 13:15, 2026-03-04 19:20, 2026-03-05 08:30","TPE, YYZ, EWR","2026-03-04 15:15, 2026-03-04 20:20, 2026-03-05 10:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 730",2035,1151,"795, 1160, 510","915, 1220, 610",1228000,871000,41,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjeE1YeENVak0yZkVGRE9EZzNOQm9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 771, BR 36, AC 8872","SHA, TPE, YYZ","2026-03-04 19:40, 2026-03-05 19:20, 2026-03-06 06:30","TSA, YYZ, EWR","2026-03-04 21:45, 2026-03-05 20:20, 2026-03-06 08:10","125, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 1295; YYZ, 610",2970,1151,"1180, 1160, 390","1305, 1220, 490",1207000,871000,39,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjM01YeENVak0yZkVGRE9EZzNNaG9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiVFNBIixudWxsLCJCUiIsIjc3MSJdLFsiVFBFIiwiMjAyNi0wMy0wNSIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNiIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 771, BR 36, AC 8874","SHA, TPE, YYZ","2026-03-04 19:40, 2026-03-05 19:20, 2026-03-06 08:30","TSA, YYZ, EWR","2026-03-04 21:45, 2026-03-05 20:20, 2026-03-06 10:10","125, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 1295; YYZ, 730",3090,1151,"1180, 1160, 510","1305, 1220, 610",1207000,871000,39,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjM01YeENVak0yZkVGRE9EZzNOQm9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiVFNBIixudWxsLCJCUiIsIjc3MSJdLFsiVFBFIiwiMjAyNi0wMy0wNSIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNiIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,2,"EVA Air, EVA Air, United","BR 771, BR 36, UA 3435","SHA, TPE, YYZ","2026-03-04 19:40, 2026-03-05 19:20, 2026-03-06 07:30","TSA, YYZ, EWR","2026-03-04 21:45, 2026-03-05 20:20, 2026-03-06 09:13","125, 840, 103",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 1295; YYZ, 670",3033,2201,"1180, 1160, 450","1305, 1220, 553",1254000,871000,44,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjM01YeENVak0yZkZWQk16UXpOUm9MQ09pMkRSQUNHZ05WVTBRNEhIRG90ZzA9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiVFNBIixudWxsLCJCUiIsIjc3MSJdLFsiVFBFIiwiMjAyNi0wMy0wNSIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNiIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
0,2,"EVA Air, EVA Air, United","BR 711, BR 36, UA 3435","PVG, TPE, YYZ","2026-03-04 13:15, 2026-03-04 19:20, 2026-03-05 07:30","TPE, YYZ, EWR","2026-03-04 15:15, 2026-03-04 20:20, 2026-03-05 09:13","120, 840, 103",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 670",1978,2430,"795, 1160, 450","915, 1220, 553",1226000,871000,41,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjeE1YeENVak0yZkZWQk16UXpOUm9MQ04vcERoQUNHZ05WVTBRNEhIRGY2UTQ9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
0,2,"EVA Air, EVA Air, United","BR 771, BR 192, UA 130","SHA, TSA, HND","2026-03-04 19:40, 2026-03-05 07:15, 2026-03-05 18:25","TSA, HND, EWR","2026-03-04 21:45, 2026-03-05 11:05, 2026-03-05 17:20","125, 170, 775",2,Taipei Songshan Airport; Haneda Airport,"TSA, 570; HND, 440",2080,2970,"1180, 435, 1105","1305, 665, 1040",1481000,871000,70,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZDVWpjM01YeENVakU1TW54VlFURXpNQm9MQ1BTUEVoQUNHZ05WVTBRNEhIRDBqeEk9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiVFNBIixudWxsLCJCUiIsIjc3MSJdLFsiVFNBIiwiMjAyNi0wMy0wNSIsIkhORCIsbnVsbCwiQlIiLCIxOTIiXSxbIkhORCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"Hainan, Hainan, United","HU 7602, HU 729, UA 1833","SHA, PEK, BOS","2026-03-04 08:35, 2026-03-04 14:20, 2026-03-05 06:00","PEK, BOS, EWR","2026-03-04 10:55, 2026-03-04 16:20, 2026-03-05 07:13","140, 900, 73",2,Beijing Capital International Airport; Boston Logan International Airport,"PEK, 205; BOS, 820",2138,6836,"515, 860, 360","655, 980, 433",771000,871000,-11,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5JVlRjMk1ESjhTRlUzTWpsOFZVRXhPRE16R2dzSW45d3BFQUlhQTFWVFJEZ2NjSi9jS1E9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiSFUiLCI3NjAyIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiQk9TIixudWxsLCJIVSIsIjcyOSJdLFsiQk9TIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIxODMzIl1dXQ==
0,2,"Hainan, Hainan, United","HU 7610, HU 491, UA 995","SHA, PEK, BRU","2026-03-04 20:55, 2026-03-05 02:10, 2026-03-05 11:15","PEK, BRU, EWR","2026-03-04 23:15, 2026-03-05 05:45, 2026-03-05 13:30","140, 635, 495",2,Beijing Capital International Airport; Brussels Airport,"PEK, 175; BRU, 330",1775,6896,"1255, 130, 675","1395, 345, 810",866000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpJVlRjMk1UQjhTRlUwT1RGOFZVRTVPVFVhQ3dpbml5b1FBaG9EVlZORU9CeHdwNHNxIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJIVSIsIjc2MTAiXSxbIlBFSyIsIjIwMjYtMDMtMDUiLCJCUlUiLG51bGwsIkhVIiwiNDkxIl0sWyJCUlUiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjk5NSJdXV0=
0,2,"Hainan, Hainan, United","HU 7608, HU 491, UA 995","SHA, PEK, BRU","2026-03-04 19:35, 2026-03-05 02:10, 2026-03-05 11:15","PEK, BRU, EWR","2026-03-04 22:05, 2026-03-05 05:45, 2026-03-05 13:30","150, 635, 495",2,Beijing Capital International Airport; Brussels Airport,"PEK, 245; BRU, 330",1855,6936,"1175, 130, 675","1325, 345, 810",866000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpJVlRjMk1EaDhTRlUwT1RGOFZVRTVPVFVhQ3dqZ3Fpb1FBaG9EVlZORU9CeHc0S29xIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJIVSIsIjc2MDgiXSxbIlBFSyIsIjIwMjYtMDMtMDUiLCJCUlUiLG51bGwsIkhVIiwiNDkxIl0sWyJCUlUiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjk5NSJdXV0=
0,2,"Hainan, Hainan, United","HU 7610, HU 489, UA 963","SHA, PEK, BER","2026-03-04 20:55, 2026-03-05 03:20, 2026-03-05 09:55","PEK, BER, EWR","2026-03-04 23:15, 2026-03-05 06:40, 2026-03-05 13:10","140, 620, 555",2,Beijing Capital International Airport; Berlin Brandenburg Airport,"PEK, 245; BER, 195",1755,7760,"1255, 200, 595","1395, 400, 790",995000,871000,14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpJVlRjMk1UQjhTRlUwT0RsOFZVRTVOak1hQ3dpN3JpOFFBaG9EVlZORU9CeHd1NjR2IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJIVSIsIjc2MTAiXSxbIlBFSyIsIjIwMjYtMDMtMDUiLCJCRVIiLG51bGwsIkhVIiwiNDg5Il0sWyJCRVIiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjk2MyJdXV0=
0,2,"Hainan, United, United","HU 7602, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 08:35, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 10:55, 2026-03-04 14:50, 2026-03-05 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 505; SFO, 100",1758,1825,"515, 1160, 990","655, 890, 53",1368000,871000,57,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5JVlRjMk1ESjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiSFUiLCI3NjAyIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"Hainan, United, United","HU 7606, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 11:40, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 14:00, 2026-03-04 14:50, 2026-03-05 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 100",1573,1825,"700, 1160, 990","840, 890, 53",1368000,871000,57,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5JVlRjMk1EWjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiSFUiLCI3NjA2Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"Hainan, United, United","HU 7606, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 11:40, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 14:00, 2026-03-04 14:50, 2026-03-05 05:44","140, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 410",1864,1825,"700, 1160, 1300","840, 890, 344",1126000,871000,29,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpJVlRjMk1EWjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJIVSIsIjc2MDYiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,2,"Hainan, United, United","HU 7606, UA 889, UA 285","SHA, PEK, SFO","2026-03-04 11:40, 2026-03-04 19:20, 2026-03-04 22:45","PEK, SFO, EWR","2026-03-04 14:00, 2026-03-04 14:50, 2026-03-05 07:08","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 475",1948,1825,"700, 1160, 1365","840, 890, 428",1368000,871000,57,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpJVlRjMk1EWjhWVUU0T0RsOFZVRXlPRFVhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJIVSIsIjc2MDYiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
0,2,"Hainan, United, United","HU 7606, UA 889, UA 2416","SHA, PEK, SFO","2026-03-04 11:40, 2026-03-04 19:20, 2026-03-04 23:45","PEK, SFO, EWR","2026-03-04 14:00, 2026-03-04 14:50, 2026-03-05 07:54","140, 690, 309",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 535",1994,1825,"700, 1160, 1425","840, 890, 474",1212000,871000,39,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5JVlRjMk1EWjhWVUU0T0RsOFZVRXlOREUyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiSFUiLCI3NjA2Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,1,"Korean Air, Asiana Airlines, United","KE 2210, OZ 232, UA 362","SHA, ICN, HNL","2026-03-04 18:25, 2026-03-05 20:20, 2026-03-05 15:50","GMP, HNL, EWR","2026-03-04 21:30, 2026-03-05 09:30, 2026-03-06 06:25","125, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"GMP, 1370; HNL, 380",2940,3816,"1105, 1220, 950","1290, 570, 385",1197000,871000,37,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpMUlRJeU1UQjhUMW95TXpKOFZVRXpOaklhQ3dqVHBCY1FBaG9EVlZORU9CeHcwNlFYIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiR01QIixudWxsLCJLRSIsIjIyMTAiXSxbIklDTiIsIjIwMjYtMDMtMDUiLCJITkwiLG51bGwsIk9aIiwiMjMyIl0sWyJITkwiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjM2MiJdXV0=
