Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Delta, Delta","DL 388, DL 2573","PVG, DTW","2026-03-03 17:30, 2026-03-04 14:10","DTW, EWR","2026-03-03 18:05, 2026-03-04 15:54","815, 104",1,Detroit Metropolitan Wayne County Airport,"DTW, 1205",2124,810,"1050, 850","1085, 954",834000,871000,-4,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hFVERNNE9IeEVUREkxTnpNYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU3MyJdXV0=
0,1,"Delta, Delta","DL 388, DL 2567","PVG, DTW","2026-03-03 17:30, 2026-03-04 17:45","DTW, EWR","2026-03-03 18:05, 2026-03-04 19:27","815, 102",1,Detroit Metropolitan Wayne County Airport,"DTW, 1420",2337,810,"1050, 1065","1085, 1167",820000,871000,-6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hFVERNNE9IeEVUREkxTmpjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU2NyJdXV0=
0,1,"Delta, Delta, Delta","DL 280, DL 1165, DL 2038","PVG, SEA, SLC","2026-03-03 18:00, 2026-03-03 16:55, 2026-03-03 23:45","SEA, SLC, EWR","2026-03-03 12:50, 2026-03-03 20:00, 2026-03-04 06:09","650, 125, 264",2,Seattle–Tacoma International Airport; Salt Lake City International Airport,"SEA, 245; SLC, 225",1509,810,"1080, 1015, 1425","770, 1200, 369",827000,871000,-5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5FVERJNE1IeEVUREV4TmpWOFJFd3lNRE00R2dzSXVQZ0VFQUlhQTFWVFJEZ2NjTGo0QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIlNFQSIsbnVsbCwiREwiLCIyODAiXSxbIlNFQSIsIjIwMjYtMDMtMDMiLCJTTEMiLG51bGwsIkRMIiwiMTE2NSJdLFsiU0xDIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiREwiLCIyMDM4Il1dXQ==
0,1,"Delta, Delta, Delta","DL 280, DL 1239, DL 2038","PVG, SEA, SLC","2026-03-03 18:00, 2026-03-03 19:33, 2026-03-03 23:45","SEA, SLC, EWR","2026-03-03 12:50, 2026-03-03 22:36, 2026-03-04 06:09","650, 123, 264",2,Seattle–Tacoma International Airport; Salt Lake City International Airport,"SEA, 403; SLC, 69",1509,810,"1080, 1173, 1425","770, 1356, 369",827000,871000,-5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5FVERJNE1IeEVUREV5TXpsOFJFd3lNRE00R2dzSXVQZ0VFQUlhQTFWVFJEZ2NjTGo0QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIlNFQSIsbnVsbCwiREwiLCIyODAiXSxbIlNFQSIsIjIwMjYtMDMtMDMiLCJTTEMiLG51bGwsIkRMIiwiMTIzOSJdLFsiU0xDIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiREwiLCIyMDM4Il1dXQ==
0,1,"Delta, Delta, Delta","DL 280, DL 810, DL 2566","PVG, SEA, DTW","2026-03-03 18:00, 2026-03-03 23:05, 2026-03-04 07:15","SEA, DTW, EWR","2026-03-03 12:50, 2026-03-04 06:28, 2026-03-04 09:04","650, 263, 109",2,Seattle–Tacoma International Airport; Detroit Metropolitan Wayne County Airport,"SEA, 615; DTW, 47",1684,810,"1080, 1385, 435","770, 388, 544",807000,871000,-7,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpFVERJNE1IeEVURGd4TUh4RVRESTFOallhQ3dpNCtBUVFBaG9EVlZORU9CeHd1UGdFIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiU0VBIixudWxsLCJETCIsIjI4MCJdLFsiU0VBIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCI4MTAiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU2NiJdXV0=
0,1,"Delta, Delta, Delta","DL 280, DL 810, DL 2577","PVG, SEA, DTW","2026-03-03 18:00, 2026-03-03 23:05, 2026-03-04 10:25","SEA, DTW, EWR","2026-03-03 12:50, 2026-03-04 06:28, 2026-03-04 12:09","650, 263, 104",2,Seattle–Tacoma International Airport; Detroit Metropolitan Wayne County Airport,"SEA, 615; DTW, 237",1869,810,"1080, 1385, 625","770, 388, 729",829000,871000,-5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpFVERJNE1IeEVURGd4TUh4RVRESTFOemNhQ3dpNCtBUVFBaG9EVlZORU9CeHd1UGdFIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiU0VBIixudWxsLCJETCIsIjI4MCJdLFsiU0VBIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCI4MTAiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU3NyJdXV0=
0,2,"Emirates, Emirates, Emirates","EK 305, EK 209, EK 209","PVG, DXB, ATH","2026-03-03 06:15, 2026-03-04 11:30, 2026-03-04 17:10","DXB, ATH, EWR","2026-03-03 12:05, 2026-03-04 15:05, 2026-03-04 21:10","590, 335, 660",2,"Dubai International Airport; Athens International Airport ""Eleftherios Venizelos""","DXB, 1405; ATH, 125",3115,712,"375, 690, 1030","725, 905, 1270",1323000,871000,52,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZGU3pNd05YeEZTekl3T1h4RlN6SXdPUm9MQ1A2ckJCQUNHZ05WVTBRNEhIRCtxd1E9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiRFhCIixudWxsLCJFSyIsIjMwNSJdLFsiRFhCIiwiMjAyNi0wMy0wNCIsIkFUSCIsbnVsbCwiRUsiLCIyMDkiXSxbIkFUSCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkVLIiwiMjA5Il1dXQ==
0,2,"Emirates, Emirates, Emirates","EK 303, EK 209, EK 209","PVG, DXB, ATH","2026-03-03 23:00, 2026-03-04 11:30, 2026-03-04 17:10","DXB, ATH, EWR","2026-03-04 05:20, 2026-03-04 15:05, 2026-03-04 21:10","620, 335, 660",2,"Dubai International Airport; Athens International Airport ""Eleftherios Venizelos""","DXB, 370; ATH, 125",2110,712,"1380, 690, 1030","320, 905, 1270",1318000,871000,51,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZGU3pNd00zeEZTekl3T1h4RlN6SXdPUm9MQ1A2ckJCQUNHZ05WVTBRNEhIRCtxd1E9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiRFhCIixudWxsLCJFSyIsIjMwMyJdLFsiRFhCIiwiMjAyNi0wMy0wNCIsIkFUSCIsbnVsbCwiRUsiLCIyMDkiXSxbIkFUSCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkVLIiwiMjA5Il1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 10, AC 548","PVG, TPE, YVR","2026-03-03 13:15, 2026-03-03 23:55, 2026-03-04 08:40","TPE, YVR, EWR","2026-03-03 15:15, 2026-03-03 18:35, 2026-03-04 16:51","120, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TPE, 520; YVR, 845",2436,992,"795, 1435, 520","915, 1115, 1011",1092000,871000,25,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJDVWpjeE1YeENVakV3ZkVGRE5UUTRHZ3NJd0lZR0VBSWFBMVZUUkRnY2NNQ0dCZz09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,2,"EVA Air, EVA Air, Air Canada","BR 721, BR 10, AC 548","PVG, TPE, YVR","2026-03-03 20:10, 2026-03-03 23:55, 2026-03-04 08:40","TPE, YVR, EWR","2026-03-03 22:10, 2026-03-03 18:35, 2026-03-04 16:51","120, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TPE, 105; YVR, 845",2021,992,"1210, 1435, 520","1330, 1115, 1011",1077000,871000,24,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJDVWpjeU1YeENVakV3ZkVGRE5UUTRHZ3NJd0lZR0VBSWFBMVZUUkRnY2NNQ0dCZz09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJCUiIsIjcyMSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 36, AC 8872","PVG, TPE, YYZ","2026-03-03 13:15, 2026-03-03 19:20, 2026-03-04 06:30","TPE, YYZ, EWR","2026-03-03 15:15, 2026-03-03 20:20, 2026-03-04 08:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 610",1915,1151,"795, 1160, 390","915, 1220, 490",1228000,871000,41,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZDVWpjeE1YeENVak0yZkVGRE9EZzNNaG9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"EVA Air, EVA Air, Air Canada","BR 711, BR 36, AC 8874","PVG, TPE, YYZ","2026-03-03 13:15, 2026-03-03 19:20, 2026-03-04 08:30","TPE, YYZ, EWR","2026-03-03 15:15, 2026-03-03 20:20, 2026-03-04 10:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 730",2035,1151,"795, 1160, 510","915, 1220, 610",1228000,871000,41,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZDVWpjeE1YeENVak0yZkVGRE9EZzNOQm9MQ1ArQ0J4QUNHZ05WVTBRNEhIRC9nZ2M9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,2,"EVA Air, EVA Air, United","BR 711, BR 36, UA 3435","PVG, TPE, YYZ","2026-03-03 13:15, 2026-03-03 19:20, 2026-03-04 07:30","TPE, YYZ, EWR","2026-03-03 15:15, 2026-03-03 20:20, 2026-03-04 09:13","120, 840, 103",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TPE, 245; YYZ, 670",1978,2201,"795, 1160, 450","915, 1220, 553",1275000,871000,46,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZDVWpjeE1YeENVak0yZkZWQk16UXpOUm9MQ09pMkRSQUNHZ05WVTBRNEhIRG90ZzA9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJCUiIsIjcxMSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
0,2,"Hainan, Hainan, United","HU 7610, HU 491, UA 995","SHA, PEK, BRU","2026-03-03 20:55, 2026-03-04 03:15, 2026-03-04 11:15","PEK, BRU, EWR","2026-03-03 23:15, 2026-03-04 06:50, 2026-03-04 13:30","140, 635, 495",2,Beijing Capital International Airport; Brussels Airport,"PEK, 240; BRU, 265",1775,6896,"1255, 195, 675","1395, 410, 810",866000,871000,-1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1UQjhTRlUwT1RGOFZVRTVPVFVhQ3dpbml5b1FBaG9EVlZORU9CeHdwNHNxIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MTAiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJCUlUiLG51bGwsIkhVIiwiNDkxIl0sWyJCUlUiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjk5NSJdXV0=
0,2,"Hainan, Hainan, United","HU 7608, HU 491, UA 995","SHA, PEK, BRU","2026-03-03 19:35, 2026-03-04 03:15, 2026-03-04 11:15","PEK, BRU, EWR","2026-03-03 22:05, 2026-03-04 06:50, 2026-03-04 13:30","150, 635, 495",2,Beijing Capital International Airport; Brussels Airport,"PEK, 310; BRU, 265",1855,6936,"1175, 195, 675","1325, 410, 810",866000,871000,-1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1EaDhTRlUwT1RGOFZVRTVPVFVhQ3dqZ3Fpb1FBaG9EVlZORU9CeHc0S29xIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MDgiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJCUlUiLG51bGwsIkhVIiwiNDkxIl0sWyJCUlUiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjk5NSJdXV0=
0,2,"Hainan, Hainan, United","HU 7602, HU 495, UA 2467","SHA, PEK, SEA","2026-03-03 08:35, 2026-03-03 13:20, 2026-03-03 12:20","PEK, SEA, EWR","2026-03-03 11:00, 2026-03-03 08:00, 2026-03-03 20:40","145, 640, 320",2,Beijing Capital International Airport; Seattle–Tacoma International Airport,"PEK, 140; SEA, 260",1505,7237,"515, 800, 740","660, 480, 1240",842000,871000,-3,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5JVlRjMk1ESjhTRlUwT1RWOFZVRXlORFkzR2dzSTBaVXNFQUlhQTFWVFJEZ2NjTkdWTEE9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiSFUiLCI3NjAyIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0VBIixudWxsLCJIVSIsIjQ5NSJdLFsiU0VBIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNDY3Il1dXQ==
0,2,"Hainan, Hainan, United","HU 7610, HU 489, UA 963","SHA, PEK, BER","2026-03-03 20:55, 2026-03-04 03:20, 2026-03-04 09:55","PEK, BER, EWR","2026-03-03 23:15, 2026-03-04 06:40, 2026-03-04 13:10","140, 620, 555",2,Beijing Capital International Airport; Berlin Brandenburg Airport,"PEK, 245; BER, 195",1755,7760,"1255, 200, 595","1395, 400, 790",995000,871000,14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1UQjhTRlUwT0RsOFZVRTVOak1hQ3dpN3JpOFFBaG9EVlZORU9CeHd1NjR2IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MTAiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJCRVIiLG51bGwsIkhVIiwiNDg5Il0sWyJCRVIiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjk2MyJdXV0=
0,2,"Hainan, United","HU 7921, UA 995","PVG, BRU","2026-03-03 02:10, 2026-03-03 11:15","BRU, EWR","2026-03-03 07:30, 2026-03-03 13:30","740, 495",1,Brussels Airport,"BRU, 225",1460,6780,"130, 675","450, 810",817000,871000,-6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hJVlRjNU1qRjhWVUU1T1RVYUN3aWJzQ2tRQWhvRFZWTkVPQnh3bTdBcCIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkJSVSIsbnVsbCwiSFUiLCI3OTIxIl0sWyJCUlUiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjk5NSJdXV0=
0,2,"Hainan, United, United","HU 7602, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 08:35, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 11:00, 2026-03-03 14:50, 2026-03-04 00:53","145, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 500; SFO, 100",1758,1825,"515, 1160, 990","660, 890, 53",1368000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5JVlRjMk1ESjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiSFUiLCI3NjAyIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"Hainan, United, United","HU 7604, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 10:45, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 13:05, 2026-03-03 14:50, 2026-03-04 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 375; SFO, 100",1628,1825,"645, 1160, 990","785, 890, 53",1368000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5JVlRjMk1EUjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiSFUiLCI3NjA0Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"Hainan, United, United","HU 7604, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 10:45, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 13:05, 2026-03-03 14:50, 2026-03-04 05:44","140, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 375; SFO, 410",1919,1825,"645, 1160, 1300","785, 890, 344",1126000,871000,29,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1EUjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MDQiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,2,"Hainan, United, United","HU 7604, UA 889, UA 285","SHA, PEK, SFO","2026-03-03 10:45, 2026-03-03 19:20, 2026-03-03 22:45","PEK, SFO, EWR","2026-03-03 13:05, 2026-03-03 14:50, 2026-03-04 07:08","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 375; SFO, 475",2003,1825,"645, 1160, 1365","785, 890, 428",1368000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1EUjhWVUU0T0RsOFZVRXlPRFVhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MDQiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
0,2,"Hainan, United, United","HU 7606, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 11:40, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 14:00, 2026-03-03 14:50, 2026-03-04 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 100",1573,1825,"700, 1160, 990","840, 890, 53",1368000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5JVlRjMk1EWjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiSFUiLCI3NjA2Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"Hainan, United, United","HU 7606, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 11:40, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 14:00, 2026-03-03 14:50, 2026-03-04 05:44","140, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 410",1864,1825,"700, 1160, 1300","840, 890, 344",1126000,871000,29,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1EWjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MDYiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,2,"Hainan, United, United","HU 7606, UA 889, UA 285","SHA, PEK, SFO","2026-03-03 11:40, 2026-03-03 19:20, 2026-03-03 22:45","PEK, SFO, EWR","2026-03-03 14:00, 2026-03-03 14:50, 2026-03-04 07:08","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 320; SFO, 475",1948,1825,"700, 1160, 1365","840, 890, 428",1368000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpJVlRjMk1EWjhWVUU0T0RsOFZVRXlPRFVhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJIVSIsIjc2MDYiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
