Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"EVA Air, Uni Airways","BR 197, B7 502","NRT, TSA","2025-12-20 14:00, 2025-12-21 08:00","TPE, PVG","2025-12-20 17:05, 2025-12-21 10:00","245, 120",1,Taipei Songshan Airport,"TPE, 895",1260,376,"840, 480","1025, 600",263000,153000,72,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU4zeENOelV3TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTciXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkI3IiwiNTAyIl1dXQ==
0,1,"EVA Air, Uni Airways","BR 195, B7 502","NRT, TSA","2025-12-20 20:20, 2025-12-21 08:00","TPE, PVG","2025-12-20 23:25, 2025-12-21 10:00","245, 120",1,Taipei Songshan Airport,"TPE, 515",880,376,"1220, 480","1405, 600",250000,153000,63,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU5YeENOelV3TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTUiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkI3IiwiNTAyIl1dXQ==
0,1,"EVA Air, Uni Airways","BR 189, B7 502","HND, TSA","2025-12-20 10:25, 2025-12-21 08:00","TSA, PVG","2025-12-20 13:25, 2025-12-21 10:00","240, 120",1,Taipei Songshan Airport,"TSA, 1115",1475,399,"625, 480","805, 600",245000,153000,60,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNE9YeENOelV3TWhvTENMQzNBaEFDR2dOVlUwUTRISEN3dHdJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlRTQSIsbnVsbCwiQlIiLCIxODkiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkI3IiwiNTAyIl1dXQ==
0,1,"EVA Air, Uni Airways","BR 191, B7 502","HND, TSA","2025-12-20 12:15, 2025-12-21 08:00","TSA, PVG","2025-12-20 15:00, 2025-12-21 10:00","225, 120",1,Taipei Songshan Airport,"TSA, 1020",1365,399,"735, 480","900, 600",245000,153000,60,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU1YeENOelV3TWhvTENMQzNBaEFDR2dOVlUwUTRISEN3dHdJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlRTQSIsbnVsbCwiQlIiLCIxOTEiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkI3IiwiNTAyIl1dXQ==
0,2,"JAL, Asiana Airlines, Asiana Airlines","JL 221, OZ 1135, OZ 3615","HND, KIX, GMP","2025-12-20 07:10, 2025-12-20 11:10, 2025-12-20 15:55","KIX, GMP, SHA","2025-12-20 08:35, 2025-12-20 13:00, 2025-12-20 17:00","85, 110, 125",2,Kansai International Airport; Gimpo International Airport,"KIX, 155; GMP, 175",650,518,"430, 670, 955","515, 780, 1020",272000,153000,78,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5LVERJeU1YeFBXakV4TXpWOFQxb3pOakUxR2dzSXNaUURFQUlhQTFWVFJEZ2NjTEdVQXc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJHTVAiLG51bGwsIk9aIiwiMTEzNSJdLFsiR01QIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiT1oiLCIzNjE1Il1dXQ==
0,2,"JAL, Asiana Airlines, Asiana Airlines","JL 229, OZ 1135, OZ 3615","HND, KIX, GMP","2025-12-20 20:55, 2025-12-21 11:10, 2025-12-21 15:55","KIX, GMP, SHA","2025-12-20 22:20, 2025-12-21 13:00, 2025-12-21 17:00","85, 110, 125",2,Kansai International Airport; Gimpo International Airport,"KIX, 770; GMP, 175",1265,518,"1255, 670, 955","1340, 780, 1020",272000,153000,78,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5LVERJeU9YeFBXakV4TXpWOFQxb3pOakUxR2dzSXNaUURFQUlhQTFWVFJEZ2NjTEdVQXc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjkiXSxbIktJWCIsIjIwMjUtMTItMjEiLCJHTVAiLG51bGwsIk9aIiwiMTEzNSJdLFsiR01QIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiT1oiLCIzNjE1Il1dXQ==
0,2,"JAL, Asiana Airlines, Asiana Airlines","JL 221, OZ 111, OZ 3615","HND, KIX, GMP","2025-12-20 07:10, 2025-12-20 10:50, 2025-12-20 15:55","KIX, ICN, SHA","2025-12-20 08:35, 2025-12-20 12:50, 2025-12-20 17:00","85, 120, 125",2,Kansai International Airport; Gimpo International Airport,"KIX, 135; ICN, 185",650,586,"430, 650, 955","515, 770, 1020",280000,153000,83,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERJeU1YeFBXakV4TVh4UFdqTTJNVFVhQ3dqQXlRTVFBaG9EVlZORU9CeHd3TWtEIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJKTCIsIjIyMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMTEiXSxbIkdNUCIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk9aIiwiMzYxNSJdXV0=
0,2,"JAL, China Eastern","JL 101, MU 226","HND, KIX","2025-12-20 06:30, 2025-12-20 13:10","ITM, PVG","2025-12-20 07:40, 2025-12-20 15:25","70, 195",1,Kansai International Airport,"ITM, 330",595,400,"390, 790","460, 925",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd01YeE5WVEl5TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjI2Il1dXQ==
0,2,"JAL, China Eastern","JL 101, MU 516","HND, KIX","2025-12-20 06:30, 2025-12-20 14:20","ITM, PVG","2025-12-20 07:40, 2025-12-20 16:05","70, 165",1,Kansai International Airport,"ITM, 400",635,400,"390, 860","460, 965",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd01YeE5WVFV4TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE2Il1dXQ==
0,2,"JAL, China Eastern","JL 101, MU 748","HND, KIX","2025-12-20 06:30, 2025-12-20 16:30","ITM, PVG","2025-12-20 07:40, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 530",780,400,"390, 990","460, 1110",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd01YeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 103, MU 226","HND, KIX","2025-12-20 07:25, 2025-12-20 13:10","ITM, PVG","2025-12-20 08:35, 2025-12-20 15:25","70, 195",1,Kansai International Airport,"ITM, 275",540,400,"445, 790","515, 925",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd00zeE5WVEl5TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDMiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjI2Il1dXQ==
0,2,"JAL, China Eastern","JL 103, MU 516","HND, KIX","2025-12-20 07:25, 2025-12-20 14:20","ITM, PVG","2025-12-20 08:35, 2025-12-20 16:05","70, 165",1,Kansai International Airport,"ITM, 345",580,400,"445, 860","515, 965",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd00zeE5WVFV4TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDMiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE2Il1dXQ==
0,2,"JAL, China Eastern","JL 103, MU 748","HND, KIX","2025-12-20 07:25, 2025-12-20 16:30","ITM, PVG","2025-12-20 08:35, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 475",725,400,"445, 990","515, 1110",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd00zeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDMiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 107, MU 516","HND, KIX","2025-12-20 08:30, 2025-12-20 14:20","ITM, PVG","2025-12-20 09:40, 2025-12-20 16:05","70, 165",1,Kansai International Airport,"ITM, 280",515,400,"510, 860","580, 965",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd04zeE5WVFV4TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDciXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE2Il1dXQ==
0,2,"JAL, China Eastern","JL 107, MU 748","HND, KIX","2025-12-20 08:30, 2025-12-20 16:30","ITM, PVG","2025-12-20 09:40, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 410",660,400,"510, 990","580, 1110",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFd04zeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMDciXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 111, MU 516","HND, KIX","2025-12-20 09:30, 2025-12-20 14:20","ITM, PVG","2025-12-20 10:40, 2025-12-20 16:05","70, 165",1,Kansai International Airport,"ITM, 220",455,400,"570, 860","640, 965",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFeE1YeE5WVFV4TmhvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMTEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE2Il1dXQ==
0,2,"JAL, China Eastern","JL 111, MU 748","HND, KIX","2025-12-20 09:30, 2025-12-20 16:30","ITM, PVG","2025-12-20 10:40, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 350",600,400,"570, 990","640, 1110",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFeE1YeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMTEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 113, MU 748","HND, KIX","2025-12-20 10:30, 2025-12-20 16:30","ITM, PVG","2025-12-20 11:40, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 290",540,400,"630, 990","700, 1110",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFeE0zeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMTMiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 115, MU 748","HND, KIX","2025-12-20 11:30, 2025-12-20 16:30","ITM, PVG","2025-12-20 12:40, 2025-12-20 18:30","70, 180",1,Kansai International Airport,"ITM, 230",480,400,"690, 990","760, 1110",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERFeE5YeE5WVGMwT0JvTENKZTRBaEFDR2dOVlUwUTRISENYdUFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIxMTUiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 3009, MU 730","NRT, KIX","2025-12-20 18:25, 2025-12-21 09:30","ITM, PVG","2025-12-20 19:55, 2025-12-21 11:30","90, 180",1,Kansai International Airport,"ITM, 815",1085,400,"1105, 570","1195, 690",215000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hLVERNd01EbDhUVlUzTXpBYUN3aVh1QUlRQWhvRFZWTkVPQnh3bDdnQyIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIzMDA5Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiUFZHIixudWxsLCJNVSIsIjczMCJdXV0=
0,2,"JAL, China Eastern","JL 3009, MU 234","NRT, KIX","2025-12-20 18:25, 2025-12-21 10:55","ITM, PVG","2025-12-20 19:55, 2025-12-21 12:45","90, 170",1,Kansai International Airport,"ITM, 900",1160,400,"1105, 655","1195, 765",215000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hLVERNd01EbDhUVlV5TXpRYUN3aVh1QUlRQWhvRFZWTkVPQnh3bDdnQyIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIzMDA5Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiUFZHIixudWxsLCJNVSIsIjIzNCJdXV0=
0,2,"JAL, China Eastern","JL 221, MU 234","HND, KIX","2025-12-20 07:10, 2025-12-20 10:55","KIX, PVG","2025-12-20 08:35, 2025-12-20 12:45","85, 170",1,Kansai International Airport,"KIX, 140",395,402,"430, 655","515, 765",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU1YeE5WVEl6TkJvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjM0Il1dXQ==
0,2,"JAL, China Eastern","JL 221, MU 226","HND, KIX","2025-12-20 07:10, 2025-12-20 13:10","KIX, PVG","2025-12-20 08:35, 2025-12-20 15:25","85, 195",1,Kansai International Airport,"KIX, 275",555,402,"430, 790","515, 925",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU1YeE5WVEl5TmhvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjI2Il1dXQ==
0,2,"JAL, China Eastern","JL 221, MU 516","HND, KIX","2025-12-20 07:10, 2025-12-20 14:20","KIX, PVG","2025-12-20 08:35, 2025-12-20 16:05","85, 165",1,Kansai International Airport,"KIX, 345",595,402,"430, 860","515, 965",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU1YeE5WVFV4TmhvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE2Il1dXQ==
0,2,"JAL, China Eastern","JL 221, MU 748","HND, KIX","2025-12-20 07:10, 2025-12-20 16:30","KIX, PVG","2025-12-20 08:35, 2025-12-20 18:30","85, 180",1,Kansai International Airport,"KIX, 475",740,402,"430, 990","515, 1110",221000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU1YeE5WVGMwT0JvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 225, MU 748","HND, KIX","2025-12-20 12:50, 2025-12-20 16:30","KIX, PVG","2025-12-20 14:15, 2025-12-20 18:30","85, 180",1,Kansai International Airport,"KIX, 135",400,402,"770, 990","855, 1110",221000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU5YeE5WVGMwT0JvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjUiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzQ4Il1dXQ==
0,2,"JAL, China Eastern","JL 229, MU 730","HND, KIX","2025-12-20 20:55, 2025-12-21 09:30","KIX, PVG","2025-12-20 22:20, 2025-12-21 11:30","85, 180",1,Kansai International Airport,"KIX, 670",935,402,"1255, 570","1340, 690",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU9YeE5WVGN6TUJvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjkiXSxbIktJWCIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiNzMwIl1dXQ==
0,2,"JAL, China Eastern","JL 229, MU 234","HND, KIX","2025-12-20 20:55, 2025-12-21 10:55","KIX, PVG","2025-12-20 22:20, 2025-12-21 12:45","85, 170",1,Kansai International Airport,"KIX, 755",1010,402,"1255, 655","1340, 765",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJeU9YeE5WVEl6TkJvTENLKzVBaEFDR2dOVlUwUTRISEN2dVFJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjkiXSxbIktJWCIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiMjM0Il1dXQ==
0,2,"JAL, China Eastern","JL 231, MU 528","HND, OKJ","2025-12-20 08:05, 2025-12-20 14:00","OKJ, PVG","2025-12-20 09:30, 2025-12-20 15:45","85, 165",1,Okayama Momotaro Airport,"OKJ, 270",520,491,"485, 840","570, 945",210000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJek1YeE5WVFV5T0JvTENPMytBaEFDR2dOVlUwUTRISER0L2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIk9LSiIsbnVsbCwiSkwiLCIyMzEiXSxbIk9LSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTI4Il1dXQ==
0,2,"JAL, China Eastern","JL 233, MU 528","HND, OKJ","2025-12-20 10:45, 2025-12-20 14:00","OKJ, PVG","2025-12-20 12:10, 2025-12-20 15:45","85, 165",1,Okayama Momotaro Airport,"OKJ, 110",360,491,"645, 840","730, 945",210000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJek0zeE5WVFV5T0JvTENPMytBaEFDR2dOVlUwUTRISER0L2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIk9LSiIsbnVsbCwiSkwiLCIyMzMiXSxbIk9LSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTI4Il1dXQ==
0,2,"JAL, China Eastern","JL 209, MU 292","HND, NGO","2025-12-20 19:55, 2025-12-21 10:15","NGO, PVG","2025-12-20 21:00, 2025-12-21 12:05","65, 170",1,Chubu Centrair International Airport,"NGO, 795",1030,493,"1195, 615","1260, 725",214000,153000,40,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJd09YeE5WVEk1TWhvTENOZUFBeEFDR2dOVlUwUTRISERYZ0FNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiSkwiLCIyMDkiXSxbIk5HTyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiMjkyIl1dXQ==
0,2,"JAL, China Eastern","JL 253, MU 294","HND, HIJ","2025-12-20 06:50, 2025-12-20 13:30","HIJ, PVG","2025-12-20 08:15, 2025-12-20 14:55","85, 145",1,Hiroshima Airport,"HIJ, 315",545,497,"410, 810","495, 895",225000,153000,47,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJMU0zeE5WVEk1TkJvTENQU0RBeEFDR2dOVlUwUTRISEQwZ3dNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiSkwiLCIyNTMiXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"JAL, China Eastern","JL 255, MU 294","HND, HIJ","2025-12-20 08:35, 2025-12-20 13:30","HIJ, PVG","2025-12-20 10:05, 2025-12-20 14:55","90, 145",1,Hiroshima Airport,"HIJ, 205",440,497,"515, 810","605, 895",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJMU5YeE5WVEk1TkJvTENQU0RBeEFDR2dOVlUwUTRISEQwZ3dNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiSkwiLCIyNTUiXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
