Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"United, ANA","UA 2179, NH 125","SFO, LAX","2025-12-11 22:45, 2025-12-12 15:45","LAX, HND","2025-12-12 00:24, 2025-12-13 21:10","99, 745",1,Los Angeles International Airport,"LAX, 921",1765,1295,"1365, 945","24, 1270",498000,614000,-19,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJeE56bDhUa2d4TWpVYUN3alE4d2NRQWhvRFZWTkVPQnh3MFBNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 1498, NH 5","SFO, LAX","2025-12-11 13:30, 2025-12-12 11:30","LAX, NRT","2025-12-11 15:13, 2025-12-13 16:30","103, 720",1,Los Angeles International Airport,"LAX, 1217",2040,1299,"810, 690","913, 990",503000,614000,-18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRFME9UaDhUa2cxR2dzSXB2WUhFQUlhQTFWVFJEZ2NjS2IyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxNDk4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJOSCIsIjUiXV1d
0,2,"United, ANA","UA 2231, NH 5","SFO, LAX","2025-12-11 13:40, 2025-12-12 11:30","LAX, NRT","2025-12-11 15:15, 2025-12-13 16:30","95, 720",1,Los Angeles International Airport,"LAX, 1215",2030,1299,"820, 690","915, 990",503000,614000,-18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRJeU16RjhUa2cxR2dzSXB2WUhFQUlhQTFWVFJEZ2NjS2IyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMjMxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJOSCIsIjUiXV1d
0,2,"United, ANA","UA 301, NH 5","SFO, LAX","2025-12-11 19:55, 2025-12-12 11:30","LAX, NRT","2025-12-11 21:27, 2025-12-13 16:30","92, 720",1,Los Angeles International Airport,"LAX, 843",1655,1299,"1195, 690","1287, 990",503000,614000,-18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRNd01YeE9TRFVhQ3dpbTlnY1FBaG9EVlZORU9CeHdwdllIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJVQSIsIjMwMSJdLFsiTEFYIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiTkgiLCI1Il1dXQ==
0,2,"United, ANA","UA 1498, NH 105","SFO, LAX","2025-12-11 13:30, 2025-12-12 00:05","LAX, HND","2025-12-11 15:13, 2025-12-13 05:30","103, 745",1,Los Angeles International Airport,"LAX, 532",1380,1380,"810, 5","913, 330",585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRFME9UaDhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxNDk4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 2231, NH 105","SFO, LAX","2025-12-11 13:40, 2025-12-12 00:05","LAX, HND","2025-12-11 15:15, 2025-12-13 05:30","95, 745",1,Los Angeles International Airport,"LAX, 530",1370,1380,"820, 5","915, 330",585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJeU16RjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMjMxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 1754, NH 105","SFO, LAX","2025-12-11 16:30, 2025-12-12 00:05","LAX, HND","2025-12-11 18:02, 2025-12-13 05:30","92, 745",1,Los Angeles International Airport,"LAX, 363",1200,1380,"990, 5","1082, 330",585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRFM05UUjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxNzU0Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 1800, NH 105","SFO, LAX","2025-12-11 18:30, 2025-12-12 00:05","LAX, HND","2025-12-11 20:14, 2025-12-13 05:30","104, 745",1,Los Angeles International Airport,"LAX, 231",1080,1380,"1110, 5","1214, 330",585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRFNE1EQjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxODAwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 301, NH 105","SFO, LAX","2025-12-11 19:55, 2025-12-12 00:05","LAX, HND","2025-12-11 21:27, 2025-12-13 05:30","92, 745",1,Los Angeles International Airport,"LAX, 158",995,1380,"1195, 5","1287, 330",585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRNd01YeE9TREV3TlJvTENONjFDQkFDR2dOVlUwUTRISERldFFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIzMDEiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIk5IIiwiMTA1Il1dXQ==
0,2,"United, ANA","UA 817, NH 179","SFO, MEX","2025-12-11 13:13, 2025-12-12 00:50","MEX, NRT","2025-12-11 19:35, 2025-12-13 06:35","262, 885",1,Mexico City International Airport Benito Juárez,"MEX, 315",1462,2171,"793, 50","1175, 395",1208000,614000,97,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRneE4zeE9TREUzT1JvTENJYWdEUkFDR2dOVlUwUTRISENHb0EwPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1FWCIsbnVsbCwiVUEiLCI4MTciXSxbIk1FWCIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIk5IIiwiMTc5Il1dXQ==
0,2,"United, ANA","UA 512, NH 113","SFO, IAH","2025-12-11 00:32, 2025-12-11 10:15","IAH, HND","2025-12-11 06:20, 2025-12-12 15:20","228, 845",1,George Bush Intercontinental Airport,"IAH, 235",1308,7270,"32, 615","380, 920",778000,614000,27,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRVeE1ueE9TREV4TXhvTENLYXZMQkFDR2dOVlUwUTRISENtcnl3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklBSCIsbnVsbCwiVUEiLCI1MTIiXSxbIklBSCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIk5IIiwiMTEzIl1dXQ==
0,2,"United, Asiana Airlines","UA 893, OZ 108","SFO, ICN","2025-12-11 10:35, 2025-12-12 18:40","ICN, NRT","2025-12-12 16:15, 2025-12-12 21:00","760, 140",1,Incheon International Airport,"ICN, 145",1045,2030,"635, 1120","975, 1260",664000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRnNU0zeFBXakV3T0JvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiVUEiLCI4OTMiXSxbIklDTiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Asiana Airlines","UA 805, OZ 102","SFO, ICN","2025-12-11 23:45, 2025-12-13 09:00","ICN, NRT","2025-12-13 05:40, 2025-12-13 11:20","775, 140",1,Incheon International Airport,"ICN, 200",1115,2030,"1425, 540","340, 680",618000,614000,1,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRnd05YeFBXakV3TWhvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiVUEiLCI4MDUiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"United, Asiana Airlines","UA 805, OZ 108","SFO, ICN","2025-12-11 23:45, 2025-12-13 18:40","ICN, NRT","2025-12-13 05:40, 2025-12-13 21:00","775, 140",1,Incheon International Airport,"ICN, 780",1695,2030,"1425, 1120","340, 1260",664000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRnd05YeFBXakV3T0JvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiVUEiLCI4MDUiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Asiana Airlines, Asiana Airlines","UA 301, OZ 203, OZ 102","SFO, LAX, ICN","2025-12-11 19:55, 2025-12-11 23:00, 2025-12-13 09:00","LAX, ICN, NRT","2025-12-11 21:27, 2025-12-13 04:20, 2025-12-13 11:20","92, 740, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 93; ICN, 280",1345,2090,"1195, 1380, 540","1287, 260, 680",985000,614000,60,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZWUVRNd01YeFBXakl3TTN4UFdqRXdNaG9MQ01EZ0RCQUNHZ05WVTBRNEhIREE0QXc9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJVQSIsIjMwMSJdLFsiTEFYIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMDMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"United, Cathay Pacific","UA 869, CX 524","SFO, HKG","2025-12-11 11:40, 2025-12-13 01:25","HKG, NRT","2025-12-12 19:20, 2025-12-13 06:30","940, 245",1,Hong Kong International Airport,"HKG, 365",1550,7275,"700, 85","1160, 390",1028000,614000,67,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRnMk9YeERXRFV5TkJvTENQS3lMQkFDR2dOVlUwUTRISER5c2l3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiVUEiLCI4NjkiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTI0Il1dXQ==
0,2,"United, China Southern, China Southern","UA 2179, CZ 328, CZ 385","SFO, LAX, CAN","2025-12-11 22:45, 2025-12-12 22:00, 2025-12-14 08:45","LAX, CAN, HND","2025-12-12 00:24, 2025-12-14 05:50, 2025-12-14 13:35","99, 950, 230",2,Los Angeles International Airport; Guangzhou Baiyun International Airport,"LAX, 1296; CAN, 175",2750,3902,"1365, 1320, 525","24, 350, 815",1856000,614000,202,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpWUVRJeE56bDhRMW96TWpoOFExb3pPRFVhQ3dpQTZCY1FBaG9EVlZORU9CeHdnT2dYIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJVQSIsIjIxNzkiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJDQU4iLG51bGwsIkNaIiwiMzI4Il0sWyJDQU4iLCIyMDI1LTEyLTE0IiwiSE5EIixudWxsLCJDWiIsIjM4NSJdXV0=
0,2,"United, China Southern, China Southern","UA 301, CZ 328, CZ 8101","SFO, LAX, CAN","2025-12-11 19:55, 2025-12-12 22:00, 2025-12-14 08:10","LAX, CAN, NRT","2025-12-11 21:27, 2025-12-14 05:50, 2025-12-14 13:30","92, 950, 260",2,Los Angeles International Airport; Guangzhou Baiyun International Airport,"LAX, 1473; CAN, 140",2915,4285,"1195, 1320, 490","1287, 350, 810",1678000,614000,173,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpWUVRNd01YeERXak15T0h4RFdqZ3hNREVhQ3dpY2t4b1FBaG9EVlZORU9CeHduSk1hIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJVQSIsIjMwMSJdLFsiTEFYIiwiMjAyNS0xMi0xMiIsIkNBTiIsbnVsbCwiQ1oiLCIzMjgiXSxbIkNBTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdXV0=
0,2,"United, China Southern, China Southern","UA 2179, CZ 328, CZ 8101","SFO, LAX, CAN","2025-12-11 22:45, 2025-12-12 22:00, 2025-12-14 08:10","LAX, CAN, NRT","2025-12-12 00:24, 2025-12-14 05:50, 2025-12-14 13:30","99, 950, 260",2,Los Angeles International Airport; Guangzhou Baiyun International Airport,"LAX, 1296; CAN, 140",2745,4285,"1365, 1320, 490","24, 350, 810",1678000,614000,173,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5WUVRJeE56bDhRMW96TWpoOFExbzRNVEF4R2dzSW5KTWFFQUlhQTFWVFJEZ2NjSnlUR2c9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiQ0FOIixudWxsLCJDWiIsIjMyOCJdLFsiQ0FOIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQ1oiLCI4MTAxIl1dXQ==
0,2,"United, Jetstar","UA 35, GK 220","SFO, KIX","2025-12-11 11:15, 2025-12-12 20:45","KIX, NRT","2025-12-12 16:35, 2025-12-12 22:10","740, 85",1,Kansai International Airport,"KIX, 250",1075,1330,"675, 1245","995, 1330",848000,614000,38,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRNMWZFZExNakl3R2dzSTRJNElFQUlhQTFWVFJEZ2NjT0NPQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiR0siLCIyMjAiXV1d
0,2,"United, Jetstar","UA 35, GK 230","SFO, KIX","2025-12-11 11:15, 2025-12-13 07:25","KIX, NRT","2025-12-12 16:35, 2025-12-13 08:50","740, 85",1,Kansai International Airport,"KIX, 890",1715,1330,"675, 445","995, 530",848000,614000,38,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRNMWZFZExNak13R2dzSTRJNElFQUlhQTFWVFJEZ2NjT0NPQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiR0siLCIyMzAiXV1d
0,2,"United, Jetstar","UA 871, GK 12","SFO, TPE","2025-12-11 13:35, 2025-12-13 02:20","TPE, NRT","2025-12-12 19:50, 2025-12-13 06:25","855, 185",1,Taiwan Taoyuan International Airport,"TPE, 390",1430,6362,"815, 140","1190, 385",807000,614000,31,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRnM01YeEhTekV5R2dzSWl1b21FQUlhQTFWVFJEZ2NjSXJxSmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiVUEiLCI4NzEiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkdLIiwiMTIiXV1d
0,2,"United, Jetstar","UA 857, GK 36","SFO, PVG","2025-12-11 12:55, 2025-12-13 02:20","PVG, NRT","2025-12-12 18:45, 2025-12-13 06:20","830, 180",1,Shanghai Pudong International Airport,"PVG, 455",1465,8334,"775, 140","1125, 380",929000,614000,51,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRnMU4zeEhTek0yR2dzSXh1NHlFQUlhQTFWVFJEZ2NjTWJ1TWc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiVUEiLCI4NTciXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkdLIiwiMzYiXV1d
0,2,"United, Korean Air","UA 805, KE 705","SFO, ICN","2025-12-11 23:45, 2025-12-13 18:45","ICN, NRT","2025-12-13 05:40, 2025-12-13 21:05","775, 140",1,Incheon International Airport,"ICN, 785",1700,4971,"1425, 1125","340, 1265",629000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRnd05YeExSVGN3TlJvTENQS3FIaEFDR2dOVlUwUTRISER5cWg0PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiVUEiLCI4MDUiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
0,2,"United, United","UA 1260, UA 32","SFO, LAX","2025-12-11 07:00, 2025-12-11 11:00","LAX, NRT","2025-12-11 08:36, 2025-12-12 15:45","96, 705",1,Los Angeles International Airport,"LAX, 144",945,1280,"420, 660","516, 945",458000,614000,-25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRFeU5qQjhWVUV6TWhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
0,2,"United, United","UA 1260, UA 39","SFO, LAX","2025-12-11 07:00, 2025-12-11 11:30","LAX, HND","2025-12-11 08:36, 2025-12-12 16:30","96, 720",1,Los Angeles International Airport,"LAX, 174",990,1280,"420, 690","516, 990",491000,614000,-20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRFeU5qQjhWVUV6T1JvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJVQSIsIjM5Il1dXQ==
0,2,"United, United","UA 2487, UA 39","SFO, LAX","2025-12-11 09:00, 2025-12-11 11:30","LAX, HND","2025-12-11 10:36, 2025-12-12 16:30","96, 720",1,Los Angeles International Airport,"LAX, 54",870,1280,"540, 690","636, 990",491000,614000,-20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRJME9EZDhWVUV6T1JvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyNDg3Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJVQSIsIjM5Il1dXQ==
0,2,"United, United","UA 2179, UA 32","SFO, LAX","2025-12-11 22:45, 2025-12-12 11:00","LAX, NRT","2025-12-12 00:24, 2025-12-13 15:45","99, 705",1,Los Angeles International Airport,"LAX, 636",1440,1280,"1365, 660","24, 945",458000,614000,-25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRJeE56bDhWVUV6TWhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
0,2,"United, United","UA 2179, UA 39","SFO, LAX","2025-12-11 22:45, 2025-12-12 11:30","LAX, HND","2025-12-12 00:24, 2025-12-13 16:30","99, 720",1,Los Angeles International Airport,"LAX, 666",1485,1280,"1365, 690","24, 990",491000,614000,-20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRJeE56bDhWVUV6T1JvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJVQSIsIjM5Il1dXQ==
0,2,"United, United","UA 301, UA 39","SFO, LAX","2025-12-11 19:55, 2025-12-12 11:30","LAX, HND","2025-12-11 21:27, 2025-12-13 16:30","92, 720",1,Los Angeles International Airport,"LAX, 843",1655,1295,"1195, 690","1287, 990",491000,614000,-20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRNd01YeFZRVE01R2dzSTBQTUhFQUlhQTFWVFJEZ2NjTkR6Qnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIzMDEiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIlVBIiwiMzkiXV1d
0,2,"United, United","UA 1498, UA 32","SFO, LAX","2025-12-11 13:30, 2025-12-12 11:00","LAX, NRT","2025-12-11 15:13, 2025-12-13 15:45","103, 705",1,Los Angeles International Airport,"LAX, 1187",1995,1295,"810, 660","913, 945",458000,614000,-25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRFME9UaDhWVUV6TWhvTENOTHpCeEFDR2dOVlUwUTRISERTOHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxNDk4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
0,2,"United, United","UA 2231, UA 32","SFO, LAX","2025-12-11 13:40, 2025-12-12 11:00","LAX, NRT","2025-12-11 15:15, 2025-12-13 15:45","95, 705",1,Los Angeles International Airport,"LAX, 1185",1985,1295,"820, 660","915, 945",458000,614000,-25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRJeU16RjhWVUV6TWhvTENOTHpCeEFDR2dOVlUwUTRISERTOHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyMjMxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
